date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
1999-07-23,AAPL,0.399724006652832,0.4030049028299379,0.3950381990842055,0.3959753656032264,229051200.0,4.77,548.8,166.7,5.0,309000.0,125.7,3.0055618,0.26,81.24,0.0,1.86,223.25,23.32
1999-07-26,AAPL,0.3819171488285064,0.3973811359612453,0.3814485780432138,0.3964439693641799,351187200.0,4.77,548.8,166.7,5.09,306000.0,125.7,3.0055618,0.25,121.45,0.0,1.86,223.25,24.98
1999-07-27,AAPL,0.4025362133979797,0.4044105208569139,0.393632345758485,0.3945695120011874,395908800.0,4.85,548.8,166.7,4.91,306000.0,125.7,3.0055618,0.26,72.28,0.0,1.86,223.25,23.23
1999-07-28,AAPL,0.4076906442642212,0.415188751020884,0.3973810384065686,0.4039420038227087,328910400.0,4.86,548.8,166.7,4.98,306000.0,125.7,3.0055618,0.27,60.29,0.0,1.86,223.25,22.85
1999-07-29,AAPL,0.4039421081542969,0.4142517166747514,0.3983183076526184,0.400193466744572,275475200.0,4.82,548.8,166.7,5.12,306000.0,125.7,3.0055618,0.26,191.08,0.0,1.86,223.25,24.52
1999-07-30,AAPL,0.4175316393375397,0.4208116839637918,0.4086277708388883,0.4086277708388883,383140800.0,4.81,548.8,166.7,5.07,306000.0,125.7,3.0055618,0.29,61.2,0.0,1.86,223.25,24.64
1999-08-02,AAPL,0.4180003106594085,0.434870033476273,0.4161259776539622,0.4170631441566854,362443200.0,4.66,551.4,167.1,5.18,300000.0,126.9,3.10154331,0.27,52.98,0.0,1.74,223.25,25.59
1999-08-03,AAPL,0.4142516851425171,0.4306528378336527,0.4020677443313837,0.4254975834891898,368379200.0,4.69,551.4,167.1,4.98,300000.0,126.9,3.10154331,0.3,64.48,0.0,1.74,223.25,26.27
1999-08-04,AAPL,0.4034734964370727,0.418937483158208,0.39925543350195,0.4137831045512622,371425600.0,4.75,551.4,167.1,4.94,300000.0,126.9,3.10154331,0.32,32.37,0.0,1.74,223.25,27.4
1999-08-05,AAPL,0.4105022251605987,0.4114393917714671,0.3908210255909133,0.4011306341313567,322537600.0,4.84,551.4,167.1,5.0,300000.0,126.9,3.10154331,0.33,58.54,0.0,1.74,223.25,27.01
1999-08-06,AAPL,0.405816376209259,0.4147202464487529,0.4011305936804035,0.4053478054643168,435556800.0,4.74,551.4,167.1,4.93,300000.0,126.9,3.10154331,0.33,145.53,0.0,1.74,223.25,26.6
1999-08-09,AAPL,0.4081591963768005,0.413782995170248,0.4067534594034569,0.4074563278901287,233284800.0,4.65,551.4,167.1,4.99,295000.0,126.9,3.10154331,0.34,85.66,0.0,1.74,223.25,27.66
1999-08-10,AAPL,0.4151887893676758,0.4198745966089656,0.4020677082236456,0.4048792075843052,416225600.0,4.69,551.4,167.1,4.92,295000.0,126.9,3.10154331,0.37,32.75,0.0,1.74,223.25,28.45
1999-08-11,AAPL,0.4475225508213043,0.4479911466186546,0.4194060772123871,0.4198746479832582,850337600.0,4.73,551.4,167.1,5.05,295000.0,126.9,3.10154331,0.29,27.65,0.0,1.74,223.25,25.39
1999-08-12,AAPL,0.449865460395813,0.4601750691705146,0.4395567025214636,0.4428367732207934,666108800.0,4.7,551.4,167.1,5.1,295000.0,126.9,3.10154331,0.3,30.07,0.0,1.74,223.25,25.03
1999-08-13,AAPL,0.4503339529037475,0.4648607706505323,0.4489282157912659,0.4545520151413497,298435200.0,4.78,551.4,167.1,5.01,295000.0,126.9,3.10154331,0.27,49.6,0.0,1.74,223.25,22.31
1999-08-16,AAPL,0.4536148905754089,0.4550206277400299,0.4461167581129244,0.4484596367029753,276931200.0,4.76,551.4,167.1,5.24,292000.0,126.9,3.10154331,0.23,61.76,0.0,1.74,223.25,23.07
1999-08-17,AAPL,0.4522083103656769,0.452677706960258,0.441899554295071,0.4522083103656769,320936000.0,4.83,551.4,167.1,4.94,292000.0,126.9,3.10154331,0.21,25.98,0.0,1.74,223.25,21.67
1999-08-18,AAPL,0.4508024454116821,0.4648606642179441,0.4470537806013763,0.4503338497971592,468574400.0,4.87,551.4,167.1,4.89,292000.0,126.9,3.10154331,0.22,26.94,0.0,1.74,223.25,23.3
1999-08-19,AAPL,0.4404938519001007,0.4536149342854068,0.4390872636997533,0.4484596799162166,550020800.0,4.87,551.4,167.1,4.97,292000.0,126.9,3.10154331,0.24,48.98,0.0,1.74,223.25,24.39
1999-08-20,AAPL,0.4437739253044128,0.4451796626140554,0.4362757920683901,0.4442424710389888,327947200.0,4.89,551.4,167.1,4.95,292000.0,126.9,3.10154331,0.23,43.38,0.0,1.74,223.25,22.95
1999-08-23,AAPL,0.4554892778396606,0.4601750355789848,0.4447110740224166,0.4451796698175324,355566400.0,4.89,551.4,167.1,5.06,286000.0,126.9,3.10154331,0.23,84.06,0.0,1.74,223.25,22.55
1999-08-24,AAPL,0.4526777267456054,0.4554892512995215,0.4493968556295475,0.4526777267456054,502264000.0,4.94,551.4,167.1,5.08,286000.0,126.9,3.10154331,0.2,70.21,0.0,1.74,223.25,22.4
1999-08-25,AAPL,0.4601750075817108,0.461112199114923,0.4508025917200364,0.4550206543608643,295164800.0,5.03,551.4,167.1,5.2,286000.0,126.9,3.10154331,0.2,58.93,0.0,1.74,223.25,20.96
1999-08-26,AAPL,0.4657988846302032,0.4732961678730696,0.4583008005399209,0.4583008005399209,404488000.0,5.0,551.4,167.1,5.3,286000.0,126.9,3.10154331,0.19,18.99,0.0,1.74,223.25,21.21
1999-08-27,AAPL,0.4854800999164581,0.487354433200328,0.4700161370698166,0.4704846828510622,446835200.0,4.93,551.4,167.1,5.24,286000.0,126.9,3.10154331,0.2,39.32,0.0,1.74,223.25,21.83
1999-08-30,AAPL,0.4653293788433075,0.4873543293647436,0.4648607831089383,0.4873543293647436,336593600.0,4.88,551.4,167.1,5.37,290000.0,126.9,3.10154331,0.22,37.68,0.0,1.74,223.25,24.63
1999-08-31,AAPL,0.4892286658287048,0.4939153244275031,0.4653294298557077,0.4693131947758964,634547200.0,4.9,551.4,167.1,5.57,290000.0,126.9,3.10154331,0.25,25.47,0.0,1.74,223.25,24.45
1999-09-01,AAPL,0.5145337581634521,0.5159394956562385,0.4948525823640555,0.5023498156236069,788625600.0,4.91,556.8,167.8,5.41,290000.0,128.0,3.16946543,0.25,47.59,0.0,1.62,223.25,22.93
1999-09-02,AAPL,0.5290603637695312,0.5356213536586917,0.5014124692001795,0.5070362677749264,895148800.0,4.9,556.8,167.8,5.26,290000.0,128.0,3.16946543,0.29,55.82,0.0,1.62,223.25,24.53
1999-09-03,AAPL,0.551085352897644,0.5642064327285403,0.5285918086219572,0.5393700100931559,1635267200.0,4.99,556.8,167.8,5.09,290000.0,128.0,3.16946543,0.25,48.1,0.0,1.62,223.25,20.98
1999-09-07,AAPL,0.5726417899131775,0.5843571344387521,0.5510854338569106,0.552959766851793,984793600.0,4.94,556.8,167.8,5.33,290000.0,128.0,3.16946543,0.26,46.35,0.0,1.62,223.25,23.44
1999-09-08,AAPL,0.5585834383964539,0.5824818668206916,0.5585834383964539,0.5712359214871554,762204800.0,4.96,556.8,167.8,5.17,290000.0,128.0,3.16946543,0.26,10.74,0.0,1.62,223.25,23.82
1999-09-09,AAPL,0.5665493607521057,0.5693608851043283,0.5538968755052077,0.5660808150708617,534083200.0,4.94,556.8,167.8,5.24,290000.0,128.0,3.16946543,0.26,60.45,0.0,1.62,223.25,23.01
1999-09-10,AAPL,0.580607533454895,0.5824818660167211,0.5599891745336031,0.56982933289054,458763200.0,5.01,556.8,167.8,5.17,290000.0,128.0,3.16946543,0.25,56.59,0.0,1.62,223.25,22.03
1999-09-13,AAPL,0.5623323321342468,0.5777963467611806,0.5609265945275641,0.5777963467611806,252000000.0,5.0,556.8,167.8,5.27,281000.0,128.0,3.16946543,0.26,43.76,0.0,1.62,223.25,22.89
1999-09-14,AAPL,0.5834192037582397,0.5885744083733139,0.5599893631298516,0.560223661035606,388292800.0,4.98,556.8,167.8,5.26,281000.0,128.0,3.16946543,0.25,25.55,0.0,1.62,223.25,23.77
1999-09-15,AAPL,0.5651436448097229,0.5932601407108248,0.5642065033591166,0.5913858077566585,359576000.0,5.01,556.8,167.8,5.41,281000.0,128.0,3.16946543,0.27,58.73,0.0,1.62,223.25,24.56
1999-09-16,AAPL,0.5759220123291016,0.5852944305745078,0.5538970546907525,0.5702982110110822,441884800.0,5.05,556.8,167.8,5.23,281000.0,128.0,3.16946543,0.27,19.1,0.0,1.62,223.25,25.25
1999-09-17,AAPL,0.5768589377403259,0.5829504817595031,0.5717045851412985,0.5796704118948771,277278400.0,5.07,556.8,167.8,5.11,281000.0,128.0,3.16946543,0.24,72.37,0.0,1.62,223.25,23.3
1999-09-20,AAPL,0.5927915573120117,0.6007582858937303,0.5763904553931685,0.5773275968633036,456668800.0,5.06,556.8,167.8,5.2,281000.0,128.0,3.16946543,0.24,51.43,0.0,1.62,223.25,24.03
1999-09-21,AAPL,0.5192202925682068,0.5492110703561794,0.5173451087772512,0.5487425246732001,3357558400.0,5.07,556.8,167.8,5.12,281000.0,128.0,3.16946543,0.27,38.13,0.0,1.62,223.25,25.65
1999-09-22,AAPL,0.5271862745285034,0.5370273384545918,0.5174628350739724,0.5229690618259224,1123169600.0,5.09,556.8,167.8,5.21,281000.0,128.0,3.16946543,0.25,194.88,0.0,1.62,223.25,25.19
1999-09-23,AAPL,0.4747019410133362,0.5342158700847373,0.4723590617221102,0.5332786783258732,1143755200.0,5.15,556.8,167.8,5.29,281000.0,128.0,3.16946543,0.24,33.97,0.0,1.62,223.25,27.84
1999-09-24,AAPL,0.4868856370449066,0.5024671678895121,0.4723588217905418,0.4751702955331301,1179875200.0,5.26,556.8,167.8,5.23,281000.0,128.0,3.16946543,0.2,34.23,0.0,1.62,223.25,27.79
1999-09-27,AAPL,0.4597063660621643,0.5004753404783382,0.458769174724269,0.4976638665705419,948192000.0,5.22,556.8,167.8,5.35,306000.0,128.0,3.16946543,0.21,94.7,0.0,1.62,223.25,26.4
1999-09-28,AAPL,0.4470538794994354,0.4648607670552748,0.4306527790981557,0.4611121514686324,1414963200.0,5.17,556.8,167.8,5.32,306000.0,128.0,3.16946543,0.24,37.42,0.0,1.62,223.25,26.06
1999-09-29,AAPL,0.442836582660675,0.4592377299470215,0.4348699064078175,0.4517395992689009,657283200.0,5.1,556.8,167.8,5.26,306000.0,128.0,3.16946543,0.29,90.84,0.0,1.62,223.25,26.49
1999-09-30,AAPL,0.4747019410133362,0.4812629340139596,0.4442425581616763,0.4465854875058695,908084800.0,5.07,556.8,167.8,5.51,306000.0,128.0,3.16946543,0.27,28.29,0.0,1.62,223.25,25.41
1999-10-01,AAPL,0.4627521932125091,0.4681416947390061,0.4461167446553382,0.4657987661666798,614790400.0,5.06,564.7,168.1,5.26,306000.0,127.7,3.14292186,0.27,38.24,0.0,1.69,225.54,24.93
1999-10-04,AAPL,0.4840742945671081,0.4864171733035949,0.4676731423525922,0.4676731423525922,459356800.0,5.05,564.7,168.1,5.23,309000.0,127.7,3.14292186,0.25,124.98,0.0,1.69,225.54,24.46
1999-10-05,AAPL,0.5093791484832764,0.5107848852707988,0.4854798712425349,0.4920408104666205,814206400.0,5.12,564.7,168.1,5.16,309000.0,127.7,3.14292186,0.24,65.11,0.0,1.69,225.54,24.79
1999-10-06,AAPL,0.503755509853363,0.5220317956748497,0.5023497225680217,0.5201574626806825,804272000.0,5.03,564.7,168.1,5.21,309000.0,127.7,3.14292186,0.23,40.62,0.0,1.69,225.54,22.06
1999-10-07,AAPL,0.4976637363433838,0.5145334262758124,0.4864169427022202,0.5131276896897633,605886400.0,4.99,564.7,168.1,5.28,309000.0,127.7,3.14292186,0.23,40.94,0.0,1.69,225.54,23.58
1999-10-08,AAPL,0.4915714859962463,0.497195284869896,0.4761074781159121,0.4962581435586173,382804800.0,5.0,564.7,168.1,5.1,309000.0,127.7,3.14292186,0.24,28.86,0.0,1.69,225.54,20.49
1999-10-11,AAPL,0.5000066757202148,0.5117220163016238,0.4948523242857802,0.4948523242857802,263121600.0,4.99,564.7,168.1,5.1,291000.0,127.7,3.14292186,0.24333333333333354,41.07,0.0,1.69,225.54,20.63
1999-10-12,AAPL,0.507504940032959,0.5220317579695948,0.5023496862843614,0.5089106771638123,563752000.0,4.96,564.7,168.1,5.3,291000.0,127.7,3.14292186,0.25,25.05,0.0,1.69,225.54,22.84
1999-10-13,AAPL,0.4800914824008941,0.5210947720473412,0.4779820001485577,0.4995383610714665,636731200.0,4.98,564.7,168.1,5.2,291000.0,127.7,3.14292186,0.25,29.98,0.0,1.69,225.54,25.96
1999-10-14,AAPL,0.5487425923347473,0.5496797338692101,0.5173451725674058,0.519220356589577,1898803200.0,4.93,564.7,168.1,5.22,291000.0,127.7,3.14292186,0.27,68.15,0.0,1.69,225.54,26.05
1999-10-15,AAPL,0.5590522289276123,0.5684238458025911,0.5262491172698947,0.5332786558000536,1173177600.0,4.94,564.7,168.1,5.28,291000.0,127.7,3.14292186,0.27,38.74,0.0,1.69,225.54,28.75
1999-10-18,AAPL,0.5492110252380371,0.556708306132269,0.5332784712075369,0.5538968320535506,776406400.0,4.99,564.7,168.1,5.2,287000.0,127.7,3.14292186,0.27,82.63,0.0,1.69,225.54,28.19
1999-10-19,AAPL,0.5135965347290039,0.5623321970213031,0.5131279389550444,0.5370272243801903,1022582400.0,4.99,564.7,168.1,5.07,287000.0,127.7,3.14292186,0.26,49.16,0.0,1.69,225.54,26.56
1999-10-20,AAPL,0.563269317150116,0.5642064585262554,0.524843217233726,0.524843217233726,1081404800.0,4.91,564.7,168.1,4.92,287000.0,127.7,3.14292186,0.25,40.11,0.0,1.69,225.54,23.9
1999-10-21,AAPL,0.570767343044281,0.5777960778595459,0.5426500512948192,0.5440557882472833,793452800.0,4.97,564.7,168.1,5.2,287000.0,127.7,3.14292186,0.27,36.22,0.0,1.69,225.54,24.02
1999-10-22,AAPL,0.5543656945228577,0.5792021293388515,0.5501484813753725,0.5782649374929847,419507200.0,4.93,564.7,168.1,5.11,287000.0,127.7,3.14292186,0.25,9.73,0.0,1.69,225.54,21.64
1999-10-25,AAPL,0.5585834383964539,0.5707673258328163,0.5529596398561228,0.556708254932006,326592000.0,4.89,564.7,168.1,5.23,280000.0,127.7,3.14292186,0.24,34.2,0.0,1.69,225.54,23.6
1999-10-26,AAPL,0.5628007650375366,0.5660808351875664,0.5496796835901616,0.5618636235887939,361435200.0,4.94,564.7,168.1,5.22,280000.0,127.7,3.14292186,0.22,65.74,0.0,1.69,225.54,24.26
1999-10-27,AAPL,0.5726417899131775,0.57451612290806,0.5506168380949512,0.5576463751597971,443072000.0,4.99,564.7,168.1,5.29,280000.0,127.7,3.14292186,0.25,49.9,0.0,1.69,225.54,24.2
1999-10-28,AAPL,0.5838884115219116,0.5923228831356088,0.570297936113812,0.5777960673077298,504089600.0,5.08,564.7,168.1,5.31,280000.0,127.7,3.14292186,0.25,31.3,0.0,1.69,225.54,21.34
1999-10-29,AAPL,0.6007582545280457,0.6077869403194764,0.5909172435198579,0.5909172435198579,523051200.0,5.17,564.7,168.1,5.27,280000.0,127.7,3.14292186,0.23,56.31,0.0,1.69,225.54,22.2
1999-11-01,AAPL,0.5820133090019226,0.6049753985102381,0.5801389763156626,0.5998210461892062,278577600.0,5.13,582.8,168.4,5.38,285000.0,128.3,3.14725353,0.23,48.1,0.0,1.96,225.54,22.09
1999-11-02,AAPL,0.6016954183578491,0.6124736212416022,0.5796704668887659,0.5848257209299621,399235200.0,5.15,582.8,168.4,5.18,285000.0,128.3,3.14725353,0.23,61.08,0.0,1.96,225.54,23.1
1999-11-03,AAPL,0.6110679507255554,0.6241890337081475,0.60731843348576,0.6120050922839473,328462400.0,5.14,582.8,168.4,5.21,285000.0,128.3,3.14725353,0.22,87.78,0.0,1.96,225.54,23.16
1999-11-04,AAPL,0.6270003914833069,0.6401214720184532,0.6045068460003201,0.6152850480500189,379086400.0,5.14,582.8,168.4,5.27,285000.0,128.3,3.14725353,0.21,49.87,0.0,1.96,225.54,23.0
1999-11-05,AAPL,0.6621455550193787,0.662614951573603,0.6298118505980315,0.6344976575096141,416808000.0,5.16,582.8,168.4,5.14,285000.0,128.3,3.14725353,0.2,35.23,0.0,1.96,225.54,21.66
1999-11-08,AAPL,0.7225967049598694,0.7327887388037106,0.6504311990962724,0.6579284817156338,950924800.0,5.15,582.8,168.4,5.23,282000.0,128.3,3.14725353,0.21,74.63,0.0,1.96,225.54,21.87
1999-11-09,AAPL,0.6719865798950195,0.7085383472096487,0.6598026407724932,0.7076012058282928,809177600.0,5.13,582.8,168.4,5.22,282000.0,128.3,3.14725353,0.2,36.17,0.0,1.96,225.54,22.7
1999-11-10,AAPL,0.6855762004852295,0.6991658255505898,0.6607397785913158,0.6616769198966279,577897600.0,5.12,582.8,168.4,5.27,282000.0,128.3,3.14725353,0.19,40.46,0.0,1.96,225.54,22.26
1999-11-11,AAPL,0.6916686296463013,0.6944801037560036,0.6738608917826436,0.686747674027726,269875200.0,5.14,582.8,168.4,5.27,282000.0,128.3,3.14725353,0.2050000000000002,40.37,0.0,1.96,225.54,22.07
1999-11-12,AAPL,0.6794847249984741,0.6897943315024865,0.6551168963403917,0.6893257357763727,279059200.0,5.18,582.8,168.4,5.45,282000.0,128.3,3.14725353,0.15,25.73,0.0,1.96,225.54,21.65
1999-11-15,AAPL,0.6705808639526367,0.6963544300563776,0.6635521782383441,0.6719866010954952,259907200.0,5.17,582.8,168.4,5.64,281000.0,128.3,3.14725353,0.15,61.09,0.0,1.96,225.54,22.74
1999-11-16,AAPL,0.6837019324302673,0.6879191437821092,0.6635521661647683,0.6747980631030133,233856000.0,5.13,582.8,168.4,5.4,281000.0,128.3,3.14725353,0.12,47.11,0.0,1.96,225.54,20.73
1999-11-17,AAPL,0.676673173904419,0.710412612935608,0.6747979903656963,0.6799532435088278,364571200.0,5.1,582.8,168.4,5.41,281000.0,128.3,3.14725353,0.14,81.47,0.0,1.96,225.54,20.96
1999-11-18,AAPL,0.6719865798950195,0.68323332758324,0.6630835615868127,0.6827647819190369,364784000.0,5.07,582.8,168.4,5.49,281000.0,128.3,3.14725353,0.16,26.76,0.0,1.96,225.54,19.76
1999-11-19,AAPL,0.6930742263793945,0.6963542454746664,0.6602710823033207,0.6710492818104159,312513600.0,5.05,582.8,168.4,5.43,281000.0,128.3,3.14725353,0.15,29.61,0.0,1.96,225.54,19.11
1999-11-22,AAPL,0.6794847249984741,0.6879191477508172,0.6691751184944618,0.6879191477508172,202361600.0,5.02,582.8,168.4,5.53,276000.0,128.3,3.14725353,0.14,61.06,0.0,1.96,225.54,19.98
1999-11-23,AAPL,0.6958858370780945,0.7141612695932512,0.6635521331367652,0.6879191095412509,543312000.0,5.01,582.8,168.4,5.59,276000.0,128.3,3.14725353,0.15,188.92,0.0,1.96,225.54,21.0
1999-11-24,AAPL,0.7099440693855286,0.7122869478161475,0.6874505744818884,0.6972915848647473,215107200.0,4.99,582.8,168.4,5.72,276000.0,128.3,3.14725353,0.12,15.8,0.0,1.96,225.54,20.26
1999-11-26,AAPL,0.7127556204795837,0.7160365415791808,0.7057269343758916,0.7104127417960044,132070400.0,4.97,582.8,168.4,5.59,276000.0,128.3,3.14725353,0.13,50.34,0.0,1.96,225.54,22.33
1999-11-29,AAPL,0.7090071439743042,0.7479018007978461,0.6991660805410909,0.7066642147771235,464161600.0,4.9,582.8,168.4,5.61,288000.0,128.3,3.14725353,0.17,28.83,0.0,1.96,225.54,23.57
1999-11-30,AAPL,0.7338435649871826,0.7778925753525946,0.7300948983436505,0.7357178482559853,843180800.0,4.91,582.8,168.4,5.63,288000.0,128.3,3.14725353,0.17,57.28,0.0,1.96,225.54,24.18
1999-12-01,AAPL,0.7727380990982056,0.7835163023282796,0.7502445511518373,0.7572741383840758,618564800.0,4.86,612.5,168.8,5.71,288000.0,127.8,3.1922035,0.17,24.83,0.0,1.9,225.54,22.23
1999-12-02,AAPL,0.8261595368385315,0.8294396069941384,0.7628970581953756,0.7732066652610988,567358400.0,4.89,612.5,168.8,5.58,288000.0,127.8,3.1922035,0.18,32.36,0.0,1.9,225.54,21.77
1999-12-03,AAPL,0.8622427582740784,0.8664600201637445,0.838812118509494,0.8411550473429703,647920000.0,4.91,612.5,168.8,5.42,288000.0,127.8,3.1922035,0.18,25.18,0.0,1.9,225.54,19.32
1999-12-06,AAPL,0.8697400689125061,0.8795810805208397,0.8355320274370889,0.8589618657728598,466782400.0,4.92,612.5,168.8,5.48,287000.0,127.8,3.1922035,0.18,56.13,0.0,1.9,225.54,20.58
1999-12-07,AAPL,0.8833296298980713,0.8847353169035116,0.8547444911203712,0.8739580161401805,445020800.0,4.93,612.5,168.8,5.42,287000.0,127.8,3.1922035,0.16,90.01,0.0,1.9,225.54,21.09
1999-12-08,AAPL,0.8252224326133728,0.8837982556410419,0.8210052208171944,0.87161436512504,412350400.0,4.85,612.5,168.8,5.42,287000.0,127.8,3.1922035,0.17,45.49,0.0,1.9,225.54,21.25
1999-12-09,AAPL,0.7891392707824707,0.8322511337581546,0.7563369654681695,0.8322511337581546,855198400.0,4.86,612.5,168.8,5.51,287000.0,127.8,3.1922035,0.18,46.63,0.0,1.9,225.54,21.19
1999-12-10,AAPL,0.7722694873809814,0.8191300143782277,0.7422787080582621,0.789607780762465,637761600.0,4.88,612.5,168.8,5.42,287000.0,127.8,3.1922035,0.15,24.81,0.0,1.9,225.54,21.48
1999-12-13,AAPL,0.7422786951065063,0.7685208580509102,0.7418100993547716,0.7677003900352687,529961600.0,4.87,612.5,168.8,5.46,272000.0,127.8,3.1922035,0.15,32.57,0.0,1.9,225.54,21.72
1999-12-14,AAPL,0.711349606513977,0.7479013627866303,0.7104124654157234,0.7375917595942098,435870400.0,4.79,612.5,168.8,5.31,272000.0,127.8,3.1922035,0.15,55.94,0.0,1.9,225.54,23.06
1999-12-15,AAPL,0.7272824048995972,0.7291575886896435,0.6827648089486816,0.6991659099630803,622977600.0,4.73,612.5,168.8,5.56,272000.0,127.8,3.1922035,0.15,179.89,0.0,1.9,225.54,22.03
1999-12-16,AAPL,0.7371231913566589,0.7375917869496321,0.704789544859202,0.734780313497666,463825600.0,4.72,612.5,168.8,5.54,272000.0,127.8,3.1922035,0.16,63.83,0.0,1.9,225.54,21.91
1999-12-17,AAPL,0.7497761845588684,0.7647715530858465,0.7385293828723136,0.7563371275359915,495006400.0,4.72,612.5,168.8,5.4,272000.0,127.8,3.1922035,0.15,41.16,0.0,1.9,225.54,21.35
1999-12-20,AAPL,0.734780490398407,0.7469644292254632,0.7244708843415586,0.7464958335196741,283987200.0,4.69,612.5,168.8,5.54,287000.0,127.8,3.1922035,0.15,48.12,0.0,1.9,225.54,23.78
1999-12-21,AAPL,0.7685208320617676,0.7727380435259056,0.734311941859275,0.7361862747498759,307596800.0,4.68,612.5,168.8,5.52,287000.0,127.8,3.1922035,0.17,197.33,0.0,1.9,225.54,22.66
1999-12-22,AAPL,0.7493074536323547,0.7839848940464001,0.7404035829052283,0.7713324071014823,327073600.0,4.66,612.5,168.8,5.45,287000.0,127.8,3.1922035,0.15,275.68,0.0,1.9,225.54,22.43
1999-12-23,AAPL,0.7760183215141296,0.7816421225401243,0.7577428326526057,0.7633657827781897,229532800.0,4.66,612.5,168.8,5.4,287000.0,127.8,3.1922035,0.17,105.67,0.0,1.9,225.54,21.12
1999-12-27,AAPL,0.7446214556694031,0.78304755254148,0.7441529100449288,0.7825789568640601,168392000.0,4.68,612.5,168.8,5.33,268000.0,127.8,3.1922035,0.19,68.92,0.0,1.9,225.54,23.07
1999-12-28,AAPL,0.7361862063407898,0.7469644077941882,0.7122869250781646,0.7432157423613259,247576000.0,4.66,612.5,168.8,4.86,268000.0,127.8,3.1922035,0.2,37.91,0.0,1.9,225.54,22.97
1999-12-29,AAPL,0.7549310922622681,0.7661770386139091,0.7160364481603204,0.725876607421677,284502400.0,4.7,612.5,168.8,4.61,268000.0,127.8,3.1922035,0.19,34.79,0.0,1.9,225.54,23.09
1999-12-30,AAPL,0.7521188855171204,0.7807047791545212,0.7469645322542945,0.7661771590534424,207144000.0,4.71,612.5,168.8,4.88,268000.0,127.8,3.1922035,0.2,41.46,0.0,1.9,225.54,24.76
1999-12-31,AAPL,0.7708635330200195,0.7713321286479383,0.7460271138403414,0.7568053138118755,163811200.0,4.76,612.5,168.8,3.99,268000.0,127.8,3.1922035,0.21,29.57,0.0,1.9,225.54,24.64
2000-01-03,AAPL,0.8392807841300964,0.8434980466222236,0.7624286130814529,0.7863279020904363,535796800.0,4.68,601.9,169.3,5.43,286000.0,128.3,3.41105112,0.2,35.73,0.0,1.61,229.85,24.21
2000-01-04,AAPL,0.7685208320617676,0.8294395791039839,0.7586798210785961,0.8116326908754726,512377600.0,4.81,601.9,169.3,5.38,286000.0,128.3,3.41105112,0.19,109.31,0.0,1.61,229.85,27.01
2000-01-05,AAPL,0.7797667384147644,0.8289709930585776,0.7722694568176713,0.777892405502253,778321600.0,4.77,601.9,169.3,5.41,286000.0,128.3,3.41105112,0.24,123.22,0.0,1.61,229.85,26.41
2000-01-06,AAPL,0.7122870683670044,0.8022603624677898,0.7122870683670044,0.7957002216670689,767972800.0,4.82,601.9,169.3,5.54,286000.0,128.3,3.41105112,0.22,53.61,0.0,1.61,229.85,25.73
2000-01-07,AAPL,0.7460271120071411,0.7572739075789574,0.7160363412058145,0.723533620969389,460734400.0,4.86,601.9,169.3,5.61,286000.0,128.3,3.41105112,0.21,42.03,0.0,1.61,229.85,21.72
