date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
1999-07-12,AAPL,0.4086278080940246,0.4170631067084038,0.406284929587301,0.4161259402898292,303912000.0,4.87,166.7,5.01,288000.0,125.7,3.0055618,0.21,223.25,19.73,7,1,0,-0.4999999999999997,-0.8660254037844388,0.01548698435670276,0.007198422780343308,0.008288561576359453,62.722857318431586,249.97489038446477
1999-07-13,AAPL,0.4025362730026245,0.4062849135020348,0.3964438781626488,0.4011305359436549,283259200.0,4.86,166.7,4.9,288000.0,125.7,3.0055618,0.21,223.25,19.95,7,2,0,-0.4999999999999997,-0.8660254037844388,0.0167693066653124,0.009112599557337127,0.007656707107975273,61.38391825613255,186.23517893259685
1999-07-14,AAPL,0.4194060862064361,0.4245604649024692,0.4086278821066583,0.4086278821066583,624556800.0,4.82,166.7,4.99,288000.0,125.7,3.0055618,0.19,223.25,19.71,7,3,0,-0.4999999999999997,-0.8660254037844388,0.01892861201549234,0.01107580204896817,0.00785280996652417,63.609433504048056,212.00665326186547
1999-07-15,AAPL,0.3992553055286407,0.4194059445253142,0.3847284900359067,0.4189373488762131,1691804800.0,4.77,166.7,5.14,288000.0,125.7,3.0055618,0.19,223.25,18.68,7,4,0,-0.4999999999999997,-0.8660254037844388,0.01879719510454997,0.012620080660084531,0.006177114444465438,59.3806797799922,137.44408961568445
1999-07-16,AAPL,0.3978496193885803,0.4086277961958507,0.3973810487061742,0.4020676815097925,411499200.0,4.79,166.7,4.92,288000.0,125.7,3.0055618,0.18,223.25,17.42,7,5,1,-0.4999999999999997,-0.8660254037844388,0.018367885580763466,0.013769641644220319,0.004598243936543147,59.09716399156157,122.72838012793879
1999-07-19,AAPL,0.4081592559814453,0.4184688628758943,0.3922267003724867,0.4044106151629468,561299200.0,4.82,166.7,4.97,309000.0,125.7,3.0055618,0.2,223.25,19.07,7,1,0,-0.4999999999999997,-0.8660254037844388,0.01864463248456938,0.014744639812290131,0.0038999926722792476,60.527077016693546,122.12199503382442
1999-07-20,AAPL,0.3964439928531647,0.4161260441994436,0.3955068262005729,0.4090965059708386,442075200.0,4.83,166.7,4.92,309000.0,125.7,3.0055618,0.22,223.25,21.79,7,2,0,-0.4999999999999997,-0.8660254037844388,0.01771443163276465,0.015338598176385037,0.002375833456379612,58.137904434747476,101.325078069038
1999-07-21,AAPL,0.4053477644920349,0.415657370950745,0.3964438951525382,0.4053477644920349,718166400.0,4.83,166.7,4.96,309000.0,125.7,3.0055618,0.21,223.25,21.46,7,3,0,-0.4999999999999997,-0.8660254037844388,0.01749404030829449,0.015769686602766928,0.0017243537055275614,59.39796337931959,98.88499435997291
1999-07-22,AAPL,0.3926952183246612,0.403941990169161,0.3833227791508009,0.4020676574985216,406728000.0,4.78,166.7,5.06,309000.0,125.7,3.0055618,0.26,223.25,23.05,7,4,0,-0.4999999999999997,-0.8660254037844388,0.016112686837784662,0.015838286649770477,0.0002744001880141851,56.88106994196513,63.76423003581061
1999-07-23,AAPL,0.3997239768505096,0.4030048727830009,0.395038169631244,0.3959753360803923,229051200.0,4.77,166.7,5.0,309000.0,125.7,3.0055618,0.26,223.25,23.32,7,5,1,-0.4999999999999997,-0.8660254037844388,0.015407508168218897,0.01575213095346016,-0.00034462278524126366,57.90609951085891,71.78131015198124
1999-07-26,AAPL,0.3819170892238617,0.3973810739431833,0.3814485185116975,0.3964439074923786,351187200.0,4.77,166.7,5.09,306000.0,125.7,3.0055618,0.25,223.25,24.98,7,1,0,-0.4999999999999997,-0.8660254037844388,0.013258941158675874,0.015253492994503305,-0.0019945518358274305,54.510023231272186,41.23990662106146
1999-07-27,AAPL,0.4025362730026245,0.4044105807390926,0.3936324040447096,0.3945695704261808,395908800.0,4.85,166.7,4.91,306000.0,125.7,3.0055618,0.26,223.25,23.23,7,2,0,-0.4999999999999997,-0.8660254037844388,0.013069327066215275,0.014816659808845698,-0.0017473327426304232,57.496020626446054,65.83366037454893
1999-07-28,AAPL,0.4076906144618988,0.4151887206704475,0.3973810093578818,0.4039419742944131,328910400.0,4.86,166.7,4.98,306000.0,125.7,3.0055618,0.27,223.25,22.85,7,3,0,-0.4999999999999997,-0.8660254037844388,0.013183003354443668,0.014489928517965291,-0.0013069251635216238,58.20546472946256,74.81396330060713
1999-07-29,AAPL,0.4039419293403625,0.4142515332970402,0.3983181313281841,0.400193289590057,275475200.0,4.82,166.7,5.12,306000.0,125.7,3.0055618,0.26,223.25,24.52,7,4,0,-0.4999999999999997,-0.8660254037844388,0.012822791908409514,0.014156501196054137,-0.0013337092876446223,57.48359054367748,67.51923709930875
1999-07-30,AAPL,0.417531818151474,0.4208118641824525,0.4086279458396127,0.4086279458396127,383140800.0,4.81,166.7,5.07,306000.0,125.7,3.0055618,0.29,223.25,24.64,7,5,1,-0.4999999999999997,-0.8660254037844388,0.013478539975127712,0.014020908951868853,-0.0005423689767411408,59.37319380885839,83.77317353252637
1999-08-02,AAPL,0.4180002510547638,0.4348699714660946,0.4161259183165874,0.4170630846856756,362443200.0,4.66,167.1,5.18,300000.0,126.9,3.10154331,0.27,223.25,25.59,8,1,0,-0.8660254037844385,-0.5000000000000004,0.013876068977233424,0.013991940956941768,-0.000115871979708344,59.4374764574272,93.64064651956718
1999-08-03,AAPL,0.4142515361309051,0.430652682922337,0.4020675997024907,0.4254974304322849,368379200.0,4.69,167.1,4.98,300000.0,126.9,3.10154331,0.3,223.25,26.27,8,2,0,-0.8660254037844385,-0.5000000000000004,0.01373034869746731,0.013939622505046876,-0.00020927380757956686,58.66896947293055,74.25985460286404
1999-08-04,AAPL,0.4034733772277832,0.4189373593799669,0.3992553155389189,0.4137829822959212,371425600.0,4.75,167.1,4.94,300000.0,126.9,3.10154331,0.32,223.25,27.4,8,3,0,-0.8660254037844385,-0.5000000000000004,0.012599913025065745,0.01367168060905065,-0.001071767583984905,56.49630373623316,53.56878701407492
1999-08-05,AAPL,0.4105021357536316,0.4114393021603859,0.3908209404704914,0.4011305467655125,322537600.0,4.84,167.1,5.0,300000.0,126.9,3.10154331,0.33,223.25,27.01,8,4,0,-0.8660254037844385,-0.5000000000000004,0.012131353984362159,0.013363615284112952,-0.0012322612997507938,57.55665880905632,44.57554013395606
1999-08-06,AAPL,0.4058163464069366,0.4147202159925485,0.4011305642221954,0.4053477756964053,435556800.0,4.74,167.1,4.93,300000.0,126.9,3.10154331,0.33,223.25,26.6,8,5,1,-0.8660254037844385,-0.5000000000000004,0.011252205113027713,0.012941333249895905,-0.001689128136868192,56.6051592937474,49.48730288201763
1999-08-09,AAPL,0.4081592559814453,0.413783055596152,0.4067535188028179,0.4074563873921316,233284800.0,4.65,167.1,4.99,295000.0,126.9,3.10154331,0.34,223.25,27.66,8,1,0,-0.8660254037844385,-0.5000000000000004,0.010622081774045278,0.012477482954725781,-0.0018554011806805031,56.973075840871026,54.14194123015608
1999-08-10,AAPL,0.4151887893676758,0.4198745966089656,0.4020677082236456,0.4048792075843052,416225600.0,4.69,167.1,4.92,295000.0,126.9,3.10154331,0.37,223.25,28.45,8,2,0,-0.8660254037844385,-0.5000000000000004,0.010568106530450094,0.012095607669870645,-0.0015275011394205503,58.07630319459629,62.40542077353865
1999-08-11,AAPL,0.4475224316120147,0.4479910272845424,0.4194059654926528,0.4198745361387078,850337600.0,4.73,167.1,5.05,295000.0,126.9,3.10154331,0.29,223.25,25.39,8,3,0,-0.8660254037844385,-0.5000000000000004,0.012984705860168089,0.012273427307930134,0.0007112785522379542,62.63500361009288,160.9885204932643
1999-08-12,AAPL,0.4498653709888458,0.4601749777145997,0.4395566151632752,0.4428366852107185,666108800.0,4.7,167.1,5.1,295000.0,126.9,3.10154331,0.3,223.25,25.03,8,4,0,-0.8660254037844385,-0.5000000000000004,0.01491698020427934,0.012802137887199977,0.0021148423170793632,62.93710346579498,216.86172797420724
1999-08-13,AAPL,0.4503339529037475,0.4648607706505323,0.4489282157912659,0.4545520151413497,298435200.0,4.78,167.1,5.01,295000.0,126.9,3.10154331,0.27,223.25,22.31,8,5,1,-0.8660254037844385,-0.5000000000000004,0.016298256037415415,0.013501361517243066,0.002796894520172349,62.998997215692825,237.32588919596802
1999-08-16,AAPL,0.4536148011684418,0.4550205380559936,0.4461166701838304,0.4484595483121026,276931200.0,4.76,167.1,5.24,292000.0,126.9,3.10154331,0.23,223.25,23.07,8,1,0,-0.8660254037844385,-0.5000000000000004,0.01745643718093154,0.014292376649980763,0.003164060530950776,63.44120178775556,209.14600393632344
1999-08-17,AAPL,0.4522082507610321,0.452677647293743,0.4418994960492021,0.4522082507610321,320936000.0,4.83,167.1,4.94,292000.0,126.9,3.10154331,0.21,223.25,21.67,8,2,0,-0.8660254037844385,-0.5000000000000004,0.018052706851403755,0.015044442690265362,0.0030082641611383926,63.10671595565562,177.6056240216055
1999-08-18,AAPL,0.4508024752140045,0.4648606949496482,0.4470538101558762,0.4503338795685029,468574400.0,4.87,167.1,4.89,292000.0,126.9,3.10154331,0.22,223.25,23.3,8,3,0,-0.8660254037844385,-0.5000000000000004,0.018201999206553243,0.015675953993522937,0.0025260452130303063,62.76457516099702,177.97469311100082
1999-08-19,AAPL,0.4404938519001007,0.4536149342854068,0.4390872636997533,0.4484596799162166,550020800.0,4.87,167.1,4.97,292000.0,126.9,3.10154331,0.24,223.25,24.39,8,4,0,-0.8660254037844385,-0.5000000000000004,0.017289195639745847,0.01599860232276752,0.0012905933169783251,60.28516884238226,119.10824596117743
1999-08-20,AAPL,0.4437739253044128,0.4451796626140554,0.4362757920683901,0.4442424710389888,327947200.0,4.89,167.1,4.95,292000.0,126.9,3.10154331,0.23,223.25,22.95,8,5,1,-0.8660254037844385,-0.5000000000000004,0.016638666556810566,0.01612661516957613,0.000512051387234435,60.79494709416928,97.26972711801919
1999-08-23,AAPL,0.4554892480373382,0.4601750054700768,0.444711044925304,0.4451796406897599,355566400.0,4.89,167.1,5.06,286000.0,126.9,3.10154331,0.23,223.25,22.55,8,1,0,-0.8660254037844385,-0.5000000000000004,0.01687393399979481,0.01627607893561987,0.000597855064174941,62.570121202434386,127.20049937628325
1999-08-24,AAPL,0.4526775777339935,0.4554891013624171,0.4493967076979266,0.4526775777339935,502264000.0,4.94,167.1,5.08,286000.0,126.9,3.10154331,0.2,223.25,22.4,8,2,0,-0.8660254037844385,-0.5000000000000004,0.016641672012124797,0.016349197550920857,0.0002924744612039405,61.8745456216254,111.37991441168614
1999-08-25,AAPL,0.4601750075817108,0.461112199114923,0.4508025917200364,0.4550206543608643,295164800.0,5.03,167.1,5.2,286000.0,126.9,3.10154331,0.2,223.25,20.96,8,3,0,-0.8660254037844385,-0.5000000000000004,0.016868137257362248,0.016452985492209134,0.0004151517651531135,63.00889264804943,115.15789972986315
1999-08-26,AAPL,0.4657986760139465,0.4732959558990222,0.4583005952818135,0.4583005952818135,404488000.0,5.0,167.1,5.3,286000.0,126.9,3.10154331,0.19,223.25,21.21,8,4,0,-0.8660254037844385,-0.5000000000000004,0.01730194953517833,0.016622778300802974,0.0006791712343753552,63.8436233051709,128.41628892988055
1999-08-27,AAPL,0.48548024892807,0.4873545827872415,0.4700162813349723,0.4704848272600319,446835200.0,4.93,167.1,5.24,286000.0,126.9,3.10154331,0.2,223.25,21.83,8,5,1,-0.8660254037844385,-0.5000000000000004,0.019014697739891062,0.01710116218862059,0.0019135355512704712,66.57443144171293,155.90967226959995
1999-08-30,AAPL,0.4653293192386627,0.4873542669388943,0.4648607235643165,0.4873542669388943,336593600.0,4.88,167.1,5.37,290000.0,126.9,3.10154331,0.22,223.25,24.63,8,1,0,-0.8660254037844385,-0.5000000000000004,0.018532421198674598,0.017387413990631394,0.0011450072080432042,61.64325660232189,120.22789631206973
1999-08-31,AAPL,0.4892284870147705,0.4939151439005869,0.4653292597769859,0.4693130232411017,634547200.0,4.9,167.1,5.57,290000.0,126.9,3.10154331,0.25,223.25,24.45,8,2,0,-0.8660254037844385,-0.5000000000000004,0.019849859842839268,0.01787990316107297,0.001969956681766298,64.83861688265301,135.96211169795447
1999-09-01,AAPL,0.5145335793495178,0.5159393163537737,0.4948524103898444,0.5023496410439112,788625600.0,4.91,167.8,5.41,290000.0,128.0,3.16946543,0.25,223.25,22.93,9,3,0,-1.0,-1.8369701987210297e-16,0.02267447173214654,0.018838816875287684,0.0038356548568588555,67.7787617930235,183.80343474601352
1999-09-02,AAPL,0.5290602445602417,0.5356212329710623,0.5014123562205871,0.5070361535281647,895148800.0,4.9,167.8,5.26,290000.0,128.0,3.16946543,0.29,223.25,24.53,9,4,0,-1.0,-1.8369701987210297e-16,0.025787910502890643,0.020228635600808276,0.005559274902082367,69.30309073099647,199.5085365853431
1999-09-03,AAPL,0.5510855317115784,0.5642066157999492,0.5285919801372778,0.5393701851057433,1635267200.0,4.99,167.8,5.09,290000.0,128.0,3.16946543,0.25,223.25,20.98,9,5,1,-1.0,-1.8369701987210297e-16,0.02969033802477239,0.0221209760856011,0.0075693619391712895,71.42352144962359,234.77000256651823
1999-09-07,AAPL,0.572641909122467,0.584357256086875,0.5510855485787213,0.5529598819637916,984793600.0,4.94,167.8,5.33,290000.0,128.0,3.16946543,0.26,223.25,23.44,9,2,0,-1.0,-1.8369701987210297e-16,0.03412904111287296,0.024522589091055473,0.009606452021817487,73.29143771419015,252.73319745505157
1999-09-08,AAPL,0.5585834980010986,0.5824819289754608,0.5585834980010986,0.571235982441906,762204800.0,4.96,167.8,5.17,290000.0,128.0,3.16946543,0.26,223.25,23.82,9,3,0,-1.0,-1.8369701987210297e-16,0.03609625385753912,0.026837322044352203,0.009258931813186915,70.19584498754963,214.47602053286383
1999-09-09,AAPL,0.5665494203567505,0.5693609450047635,0.5538969337787295,0.5660808746262125,534083200.0,4.94,167.8,5.24,290000.0,128.0,3.16946543,0.26,223.25,23.01,9,4,0,-1.0,-1.8369701987210297e-16,0.03786162227722939,0.02904218209092764,0.00881944018630175,70.91590584723144,179.38662909985325
1999-09-10,AAPL,0.5806077122688293,0.5824820454079074,0.5599893469975511,0.5698295083850333,458763200.0,5.01,167.8,5.17,290000.0,128.0,3.16946543,0.25,223.25,22.03,9,5,1,-1.0,-1.8369701987210297e-16,0.03993473338789638,0.03122069235032139,0.00871404103757499,72.1445396944099,173.10050149377082
1999-09-13,AAPL,0.5623321533203125,0.5777961630299028,0.560926416160635,0.5777961630299028,252000000.0,5.0,167.8,5.27,281000.0,128.0,3.16946543,0.26,223.25,22.89,9,1,0,-1.0,-1.8369701987210297e-16,0.039645989716452945,0.032905751823547706,0.006740237892905239,68.26629983376284,142.89522125133328
1999-09-14,AAPL,0.583419144153595,0.5885743482419911,0.5599893059189014,0.5602236038007188,388292800.0,4.98,167.8,5.26,281000.0,128.0,3.16946543,0.25,223.25,23.77,9,2,0,-1.0,-1.8369701987210297e-16,0.04065011300653609,0.034454624060145385,0.006195488946390708,70.17971903376653,140.4847195584392
1999-09-15,AAPL,0.5651436448097229,0.5932601407108248,0.5642065033591166,0.5913858077566585,359576000.0,5.01,167.8,5.41,281000.0,128.0,3.16946543,0.27,223.25,24.56,9,3,0,-1.0,-1.8369701987210297e-16,0.03951569554533463,0.035466838357183235,0.004048857188151393,66.58045212840318,122.72305852365015
1999-09-16,AAPL,0.5759218335151672,0.585294248850598,0.5538968827151908,0.5702980339432421,441884800.0,5.05,167.8,5.23,281000.0,128.0,3.16946543,0.27,223.25,25.25,9,4,0,-1.0,-1.8369701987210297e-16,0.03903638414858446,0.036180747515463484,0.002855636633120974,67.59441506562092,107.99071255393532
1999-09-17,AAPL,0.5768590569496155,0.582950602227625,0.5717047032854287,0.5796705316851646,277278400.0,5.07,167.8,5.11,281000.0,128.0,3.16946543,0.24,223.25,23.3,9,5,1,-1.0,-1.8369701987210297e-16,0.03829076046044755,0.0366027501044603,0.0016880103559872503,67.68261704031828,104.85234129776713
1999-09-20,AAPL,0.5927914977073669,0.6007582254880383,0.5763903974376393,0.5773275388135457,456668800.0,5.06,167.8,5.2,281000.0,128.0,3.16946543,0.24,223.25,24.03,9,1,0,-1.0,-1.8369701987210297e-16,0.03854118434972842,0.03699043695351392,0.0015507473962144969,69.15883877386194,110.81822396487209
1999-09-21,AAPL,0.5192203521728516,0.5492111334036589,0.5173451681666315,0.5487425876668922,3357558400.0,5.07,167.8,5.12,281000.0,128.0,3.16946543,0.27,223.25,25.65,9,2,0,-1.0,-1.8369701987210297e-16,0.03242924633601585,0.036078198830014306,-0.003648952493998457,56.771120051420645,31.93096288312455
1999-09-22,AAPL,0.5271861553192139,0.5370272170200049,0.5174627180633826,0.5229689435702444,1123169600.0,5.09,167.8,5.21,281000.0,128.0,3.16946543,0.25,223.25,25.19,9,3,0,-1.0,-1.8369701987210297e-16,0.027906575535397993,0.03444387417109104,-0.006537298635693051,57.62134936811181,26.48912502071426
1999-09-23,AAPL,0.4747017323970794,0.5342156353140203,0.4723588541354737,0.5332784439670217,1143755200.0,5.15,167.8,5.29,281000.0,128.0,3.16946543,0.24,223.25,27.84,9,4,0,-1.0,-1.8369701987210297e-16,0.019858357261519743,0.03152677078917678,-0.011668413527657039,50.80996896300856,-20.84819978097549
1999-09-24,AAPL,0.4868858456611633,0.5024673831819991,0.472359024182483,0.4751704991297056,1179875200.0,5.26,167.8,5.23,281000.0,128.0,3.16946543,0.2,223.25,27.79,9,5,1,-1.0,-1.8369701987210297e-16,0.014298419133405127,0.02808110045802245,-0.013782681324617324,52.16783980974955,-32.245493829407586
1999-09-27,AAPL,0.4597064852714538,0.5004754702596816,0.4587692936905297,0.4976639956228247,948192000.0,5.22,167.8,5.35,306000.0,128.0,3.16946543,0.21,223.25,26.4,9,1,0,-1.0,-1.8369701987210297e-16,0.007611243199852402,0.02398712900638844,-0.01637588580653604,49.04368177151545,-53.722096339119304
1999-09-28,AAPL,0.4470538198947906,0.4648607050764795,0.4306527216802311,0.4611120899896312,1414963200.0,5.17,167.8,5.32,306000.0,128.0,3.16946543,0.24,223.25,26.06,9,2,0,-1.0,-1.8369701987210297e-16,0.0012759355500717717,0.01944489031512511,-0.018168954765053338,47.66890752737984,-89.41238576395249
1999-09-29,AAPL,0.442836731672287,0.4592378844775122,0.4348700527386951,0.4517397512763197,657283200.0,5.1,167.8,5.26,306000.0,128.0,3.16946543,0.29,223.25,26.49,9,3,0,-1.0,-1.8369701987210297e-16,-0.004038571048560868,0.014748198042387915,-0.018786769090948785,47.212597370249895,-91.71088081623857
1999-09-30,AAPL,0.4747017323970794,0.4812627225143572,0.4442423629313401,0.4465852912458911,908084800.0,5.07,167.8,5.51,306000.0,128.0,3.16946543,0.27,223.25,25.41,9,4,0,-1.0,-1.8369701987210297e-16,-0.005614397288263184,0.010675678976257695,-0.016290076264520878,50.887465716330375,-63.04547624879319
1999-10-01,AAPL,0.4627522230148315,0.4681417248884249,0.4461167733862989,0.4657987961652087,614790400.0,5.06,168.1,5.26,306000.0,127.7,3.14292186,0.27,225.54,24.93,10,5,1,-0.8660254037844386,0.5000000000000001,-0.0077382744662347624,0.0069928882877592045,-0.014731162753993967,49.54930445657101,-75.47810492029492
1999-10-04,AAPL,0.4840741753578186,0.4864170535173425,0.4676730271822895,0.4676730271822895,459356800.0,5.05,168.1,5.23,309000.0,127.7,3.14292186,0.25,225.54,24.46,10,1,0,-0.8660254037844386,0.5000000000000001,-0.00761319885504852,0.0040716708591976595,-0.01168486971424618,51.88480529780761,-49.22150853720297
1999-10-05,AAPL,0.5093792676925659,0.510785004809071,0.4854799848587101,0.4920409256182431,814206400.0,5.12,168.1,5.16,309000.0,127.7,3.14292186,0.24,225.54,24.79,10,2,0,-0.8660254037844386,0.5000000000000001,-0.00540980519730111,0.0021753756478979057,-0.007585180845199015,54.472375129177195,-19.064527147831804
1999-10-06,AAPL,0.503755509853363,0.5220317956748497,0.5023497225680217,0.5201574626806825,804272000.0,5.03,168.1,5.21,309000.0,127.7,3.14292186,0.23,225.54,22.06,10,3,0,-0.8660254037844386,0.5000000000000001,-0.004070468282281081,0.0009262068618621083,-0.0049966751441431895,53.80711502321704,-10.961184789844415
1999-10-07,AAPL,0.4976639449596405,0.5145336419636947,0.48641714660392,0.5131279047883731,605886400.0,4.99,168.1,5.28,309000.0,127.7,3.14292186,0.23,225.54,23.58,10,4,0,-0.8660254037844386,0.5000000000000001,-0.0034606799411545097,4.882950125878471e-05,-0.0035095094424132944,53.08071235361827,-29.77492138539312
